markdown,code,title
linear algebra,import numpy as np ,1-house-prices-solution-top-1.ipynb
"data processing, CSV file I O e.g. pd.read csv ",import pandas as pd ,1-house-prices-solution-top-1.ipynb
"For example, running this by clicking run or pressing Shift Enter will list the files in the input directory",from datetime import datetime ,1-house-prices-solution-top-1.ipynb
for some statistics,from scipy.stats import skew ,1-house-prices-solution-top-1.ipynb
Load data,"train = pd.read_csv('../input/house-prices-advanced-regression-techniques/train.csv')
test = pd.read_csv('../input/house-prices-advanced-regression-techniques/test.csv')
print (""Data is loaded!"")",1-house-prices-solution-top-1.ipynb
"There are 1460 instances of training data and 1460 of test data. Total number of attributes equals 81, of which 36 is quantitative, 43 categorical Id and SalePrice.Quantitative: 1stFlrSF, 2ndFlrSF, 3SsnPorch, BedroomAbvGr, BsmtFinSF1, BsmtFinSF2, BsmtFullBath, BsmtHalfBath, BsmtUnfSF, EnclosedPorch, Fireplaces, FullBath, GarageArea, GarageCars, GarageYrBlt, GrLivArea, HalfBath, KitchenAbvGr, LotArea, LotFrontage, LowQualFinSF, MSSubClass, MasVnrArea, MiscVal, MoSold, OpenPorchSF, OverallCond, OverallQual, PoolArea, ScreenPorch, TotRmsAbvGrd, TotalBsmtSF, WoodDeckSF, YearBuilt, YearRemodAdd, YrSoldQualitative: Alley, BldgType, BsmtCond, BsmtExposure, BsmtFinType1, BsmtFinType2, BsmtQual, CentralAir, Condition1, Condition2, Electrical, ExterCond, ExterQual, Exterior1st, Exterior2nd, Fence, FireplaceQu, Foundation, Functional, GarageCond, GarageFinish, GarageQual, GarageType, Heating, HeatingQC, HouseStyle, KitchenQual, LandContour, LandSlope, LotConfig, LotShape, MSZoning, MasVnrType, MiscFeature, Neighborhood, PavedDrive, PoolQC, RoofMatl, RoofStyle, SaleCondition, SaleType, Street, Utilities,","quantitative = [f for f in train.columns if train.dtypes[f] != 'object']
quantitative.remove('SalePrice')
quantitative.remove('Id')
qualitative = [f for f in train.columns if train.dtypes[f] == 'object']",1-house-prices-solution-top-1.ipynb
"19 attributes have missing values, 5 over 50 of all data. Most of times NA means lack of subject described by attribute, like missing pool, fence, no garage and basement.","y = train['SalePrice']
plt.figure(1); plt.title('Johnson SU')
sns.distplot(y, kde=False, fit=stats.johnsonsu)
plt.figure(2); plt.title('Normal')
sns.distplot(y, kde=False, fit=stats.norm)
plt.figure(3); plt.title('Log Normal')
sns.distplot(y, kde=False, fit=stats.lognorm)",1-house-prices-solution-top-1.ipynb
"It is apparent that SalePrice doesn t follow normal distribution, so before performing regression it has to be transformed. While log transformation does pretty good job, best fit is unbounded Johnson distribution.","test_normality = lambda x: stats.shapiro(x.fillna(0))[1] < 0.01
normal = pd.DataFrame(train[quantitative])
normal = normal.apply(test_normality)
print(not normal.any())",1-house-prices-solution-top-1.ipynb
"Spearman correlation is better to work with in this case because it picks up relationships between variables even when they are nonlinear. OverallQual is main criterion in establishing house price. Neighborhood has big influence, partially it has some intrisinc value in itself, but also houses in certain regions tend to share same characteristics confunding what causes similar valuations.","def encode(frame, feature):
 ordering = pd.DataFrame()
 ordering['val'] = frame[feature].unique()
 ordering.index = ordering.val
 ordering['spmean'] = frame[[feature, 'SalePrice']].groupby(feature).mean()['SalePrice']
 ordering = ordering.sort_values('spmean')
 ordering['ordering'] = range(1, ordering.shape[0]+1)
 ordering = ordering['ordering'].to_dict()
 
 for cat, o in ordering.items():
 frame.loc[frame[feature] == cat, feature+'_E'] = o
 
qual_encoded = []
for q in qualitative: 
 encode(train, q)
 qual_encoded.append(q+'_E')
print(qual_encoded)",1-house-prices-solution-top-1.ipynb
"spearman train, features ","plt.figure(1)
corr = train[quantitative+['SalePrice']].corr()
sns.heatmap(corr)
plt.figure(2)
corr = train[qual_encoded+['SalePrice']].corr()
sns.heatmap(corr)
plt.figure(3)
corr = pd.DataFrame(np.zeros([len(quantitative)+1, len(qual_encoded)+1]), index=quantitative+['SalePrice'], columns=qual_encoded+['SalePrice'])
for q1 in quantitative+['SalePrice']:
 for q2 in qual_encoded+['SalePrice']:
 corr.loc[q1, q2] = train[q1].corr(train[q2])
sns.heatmap(corr)",1-house-prices-solution-top-1.ipynb
Simple clustering,"features = quantitative + qual_encoded
model = TSNE(n_components=2, random_state=0, perplexity=50)
X = train[features].fillna(0.).values
tsne = model.fit_transform(X)

std = StandardScaler()
s = std.fit_transform(X)
pca = PCA(n_components=30)
pca.fit(s)
pc = pca.transform(s)
kmeans = KMeans(n_clusters=5)
kmeans.fit(pc)

fr = pd.DataFrame({'tsne1': tsne[:,0], 'tsne2': tsne[:, 1], 'cluster': kmeans.labels_})
sns.lmplot(data=fr, x='tsne1', y='tsne2', hue='cluster', fit_reg=False)
print(np.sum(pca.explained_variance_ratio_))",1-house-prices-solution-top-1.ipynb
Data processing,"train.drop(['Id'], axis=1, inplace=True)
test.drop(['Id'], axis=1, inplace=True)",1-house-prices-solution-top-1.ipynb
Features,"train_features = train.drop(['SalePrice'], axis=1)
test_features = test
features = pd.concat([train_features, test_features]).reset_index(drop=True)",1-house-prices-solution-top-1.ipynb
Blending Models,"def blend_models_predict(X):
 return ((0.1 * elastic_model_full_data.predict(X)) + \
 (0.05 * lasso_model_full_data.predict(X)) + \
 (0.1 * ridge_model_full_data.predict(X)) + \
 (0.1 * svr_model_full_data.predict(X)) + \
 (0.1 * gbr_model_full_data.predict(X)) + \
 (0.15 * xgb_model_full_data.predict(X)) + \
 (0.1 * lgb_model_full_data.predict(X)) + \
 (0.3 * stack_gen_model.predict(np.array(X))))",1-house-prices-solution-top-1.ipynb
Submission,"q1 = submission['SalePrice'].quantile(0.005)
q2 = submission['SalePrice'].quantile(0.995)
submission['SalePrice'] = submission['SalePrice'].apply(lambda x: x if x > q1 else x*0.77)
submission['SalePrice'] = submission['SalePrice'].apply(lambda x: x if x < q2 else x*1.1)
submission.to_csv(""submission.csv"", index=False)",1-house-prices-solution-top-1.ipynb
Based on: ,from datetime import datetime ,1-house-prices-solution-top-1.ipynb
for some statistics,from scipy.stats import skew ,1-house-prices-solution-top-1.ipynb
Based on ,train = pd.read_csv('../input/house-prices-advanced-regression-techniques/train.csv') ,1-house-prices-solution-top-1.ipynb
Now drop the Id colum since it s unnecessary for the prediction process.,"train.drop (['Id'], axis = 1 , inplace = True) ",1-house-prices-solution-top-1.ipynb
Deleting outliers,train = train[train.GrLivArea < 4500] ,1-house-prices-solution-top-1.ipynb
We use the numpy fuction log1p which applies log 1 x to all elements of the column,"train[""SalePrice""]= np.log1p(train[""SalePrice""]) ",1-house-prices-solution-top-1.ipynb
Some of the non numeric predictors are stored as numbers we convert them into strings,features['MSSubClass']= features['MSSubClass']. apply(str) ,1-house-prices-solution-top-1.ipynb
Filling in the rest of the NA s,"numeric_dtypes =['int16' , 'int32' , 'int64' , 'float16' , 'float32' , 'float64'] ",1-house-prices-solution-top-1.ipynb
let s up it by mixing with the top kernels,"print('Blend with Top Kernals submissions' , datetime.now (),) ",1-house-prices-solution-top-1.ipynb
Brutal approach to deal with predictions close to outer range,q1 = submission['SalePrice']. quantile(0.0045) ,1-house-prices-solution-top-1.ipynb
UsageLet s use the titanic dataset to demonstrate the capabilities of the versatile python profiler.,"import pandas as pd
import pandas_profiling 

titanic_df = pd.read_csv('/kaggle/input/titanic/train.csv')",10-simple-hacks-to-speed-up-your-data-analysis.ipynb
"To display the report in a Jupyter notebook, run the following code. This single line of code is all that you need to display the data profiling report in a Jupyter notebook. The report is pretty detailed including charts wherever necessary.", titanic_df.profile_report(),10-simple-hacks-to-speed-up-your-data-analysis.ipynb
The report can also be exported into an interactive HTML file with the following code.,"profile = titanic_df.profile_report(title='Pandas Profiling Report')
profile.to_file(output_file=""Titanic data profiling.html"")",10-simple-hacks-to-speed-up-your-data-analysis.ipynb
importing Pandas,import pandas as pd ,10-simple-hacks-to-speed-up-your-data-analysis.ipynb
importing plotly and cufflinks in offline mode,import cufflinks as cf ,10-simple-hacks-to-speed-up-your-data-analysis.ipynb
 Magic Commands Magic commands are a set of convenient functions in Jupyter Notebooks that are designed to solve some of the common problems in standard data analysis. You can see all available magics with the help of lsmagic. ,%lsmagic,10-simple-hacks-to-speed-up-your-data-analysis.ipynb
"matplotlib notebookThe matplotlib inline function is used to render the static matplotlib plots within the Jupyter notebook. Try replacing the inline part with notebook to get zoom able resize able plots, easily. Make sure the function is called before importing the matplotlib library.","%matplotlib notebook
import matplotlib.pyplot as plt
plt.plot([[0,0],[1,1]], linewidth=2)
plt.show()",10-simple-hacks-to-speed-up-your-data-analysis.ipynb
writefile writefile writes the contents of a cell to a file. Here the code will be written to a file named foo.py and saved in the current directory.,"%%writefile foo.py
x = int(input('Enter a number: '))
print(x*x)",10-simple-hacks-to-speed-up-your-data-analysis.ipynb
latexThe latex function renders the cell contents as LaTeX. It is useful for writing mathematical formulae and equations in a cell.,"%%latex
\begin{align}
a = \frac{1}{2} && b = \frac{1}{3}\\
\end{align}",10-simple-hacks-to-speed-up-your-data-analysis.ipynb
" Finding and Eliminating ErrorsThe interactive debugger is also a magic function but I have given it a category of its own. If you get an exception while running the code cell, type debug in a new line and run it. This opens an interactive debugging environment which brings you to the position where the exception has occurred. You can also check for values of variables assigned in the program and also perform operations here. To exit the debugger hit q. ","x = [1,2,3]
y = 2
z = 5

result = y+z
print(result)
result2 = x+y
print(result2)",10-simple-hacks-to-speed-up-your-data-analysis.ipynb
with pretty print,import pprint ,10-simple-hacks-to-speed-up-your-data-analysis.ipynb
" Printing all the outputs of a cellIt is a normal property of the cell that only the last output gets printed and for the others, we need to add the print function. Well, it turns out that we can print all the outputs just by adding the following snippet at the top of the notebook.from IPython.core.interactiveshell import InteractiveShell InteractiveShell.ast node interactivity all To revert to the original setting : InteractiveShell.ast node interactivity last expr ","10+5
11+6
12+7",10-simple-hacks-to-speed-up-your-data-analysis.ipynb
"In this kernel we will use the dataset in a special way to get better performance and lower loss without any data augmentation. I have read in one of the forums that the dataset is actually collected by merging 2 datasets together, the first one contains 7000 samples with 8 features 4 keypoints for each image, the second one contains 2000 images that actually belongs to the first dataset but with 30 features 15 keypoints . Now the question is, how to handle this sneaky dataset to get better results and lower loss without data augmentation . you can try 3 approaches for this one: Drop any sample that doesn t contain the full 15 key points, in this approach you simply ignore the first dataset, you will get an even smaller dataset with 2140 samples, eventually after training and submitting, you will get almost 3.0 loss. Fill any missing point with the previous available one, in this approach you will end up with 7000 samples, but most of the features are filled and not accurate, surprisingly this approach will get almost 2.4 loss which is better than the first one, a reasonable explanation for this result is providing the model with 5000 more samples with 4 accurate keypoints and 11 inaccurate filled keypoints lower the loss a bit. Enhance the 1st approach by using the ignored dataset 1st dataset to train a separate model to predict only 4 key points. Why would we do that?, Obviously this model four keypoints model will produce more accurate predictions for those specific key points as the training set contains 7000 samples with accurate labels rather than only 2000 samples notice that those 4 keypoints are just subset of the 15 keypoints . In this case, we have 2 models, fifteen keypoints model which produces 30 dim vector for each sample, and four keypoints model 8 dim vector for each sample which produces more accurate values for certain four key points , then you should replace the predictions of the four keypoints model with the corresponding predictions of the fifteen keypoints model. This approach will lower loss to almost 2.1, this simply because we got more accurate predictions for 8 features. I think with alittle bit of data augmentation after splitting the dataset you can get more decent loss, also i encourage you to take a look at Ole Gee s solution which got 1.28 loss and achieved the 1st place. The code is simple, concise and fully commented. Feel free to ask for help or more info or more explanation in the comments, i will be more than happy to help. Finally if this kernel helps you somehow, kindly don t forget to leave a little upvote up there. Hope you enjoy. ","import keras
import tensorflow as tf
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import matplotlib.image as mpimg
from tqdm import tqdm
%matplotlib inline ",2-15-loss-simple-split-trick.ipynb
Set some directories.,train_zip_path = '/kaggle/input/facial-keypoints-detection/training.zip' ,2-15-loss-simple-split-trick.ipynb
Unzip train csv file to extracted files path .,import zipfile ,2-15-loss-simple-split-trick.ipynb
Unzip test csv file to extracted files path .,"with zipfile.ZipFile(test_zip_path , 'r')as zip_ref : ",2-15-loss-simple-split-trick.ipynb
Read train csv file.,train_csv = pd.read_csv(extracted_files_path + '/training.csv') ,2-15-loss-simple-split-trick.ipynb
Read test csv file.,test_csv = pd.read_csv(extracted_files_path + '/test.csv') ,2-15-loss-simple-split-trick.ipynb
Read IdLookUpTable csv file.,looktable_csv = pd.read_csv(Id_table_path) ,2-15-loss-simple-split-trick.ipynb
"7000 samples, 8 features.",train_8_csv.info () ,2-15-loss-simple-split-trick.ipynb
"2410 samples, 30 features.",train_30_csv.info () ,2-15-loss-simple-split-trick.ipynb
Wrap train data and labels into numpy arrays.,X_train_30 = str_to_array(train_30_csv['Image']) ,2-15-loss-simple-split-trick.ipynb
Wrap test data and labels into numpy arrays.,X_train_8 = str_to_array(train_8_csv['Image']) ,2-15-loss-simple-split-trick.ipynb
Display samples of the dataset.,"fig = plt.figure(figsize =(10 , 7)) ",2-15-loss-simple-split-trick.ipynb
Prepare 2 models to handle 2 different datasets.,model_30 = create_model(output_n = 30) ,2-15-loss-simple-split-trick.ipynb
Prepare callbacks,"LR_callback = keras.callbacks.ReduceLROnPlateau(monitor = 'val_loss' , patience = 4 , verbose = 10 , factor = .4 , min_lr = .00001) ",2-15-loss-simple-split-trick.ipynb
Train the model with 30 features.,"history = model_30.fit(X_train_30 , y_train_30 , validation_split = .1 , batch_size = 64 , epochs = 100 , callbacks =[LR_callback , EarlyStop_callback]) ",2-15-loss-simple-split-trick.ipynb
Plot the loss and accuracy curves for training and validation,"fig , ax = plt.subplots(2 , 1) ",2-15-loss-simple-split-trick.ipynb
Train the model with 8 features.,"history = model_8.fit(X_train_8 , y_train_8 , validation_split = .1 , batch_size = 64 , epochs = 100 , callbacks =[LR_callback , EarlyStop_callback]) ",2-15-loss-simple-split-trick.ipynb
Plot the loss and accuracy curves for training and validation,"fig , ax = plt.subplots(2 , 1) ",2-15-loss-simple-split-trick.ipynb
Wrap test images into 3d array.,X_test = str_to_array(test_csv['Image']) ,2-15-loss-simple-split-trick.ipynb
Pridect points for each image using 2 different model.,y_hat_30 = model_30.predict(X_test) ,2-15-loss-simple-split-trick.ipynb
Merge 2 predictions arrya into one by replacing each column in y hat 8 with the corresponding column in y hat 30.,"feature_8_ind =[0 , 1 , 2 , 3 , 20 , 21 , 28 , 29] ",2-15-loss-simple-split-trick.ipynb
Merge 2 prediction from y hat 30 and y hat 8.,for i in range(8): ,2-15-loss-simple-split-trick.ipynb
Display samples of the dataset.,"fig = plt.figure(figsize =(10 , 7)) ",2-15-loss-simple-split-trick.ipynb
All required features in order.,required_features = list(looktable_csv['FeatureName']) ,2-15-loss-simple-split-trick.ipynb
All images nmber in order.,imageID = list(looktable_csv['ImageId']- 1) ,2-15-loss-simple-split-trick.ipynb
Generate Directory to map feature name Str into int from 0 to 29.,"feature_to_num = dict(zip(required_features[0 : 30], range(30))) ",2-15-loss-simple-split-trick.ipynb
Generate list of required features encoded into ints.,feature_ind = [] ,2-15-loss-simple-split-trick.ipynb
Pick only the required predictions from y hat 30 filteration .,required_pred = [] ,2-15-loss-simple-split-trick.ipynb
Submit,rowid = looktable_csv['RowId'] ,2-15-loss-simple-split-trick.ipynb
LOAD LIBRARIES,import pandas as pd ,25-million-images-0-99757-mnist.ipynb
LOAD THE DATA,"train = pd.read_csv(""../input/train.csv"") ",25-million-images-0-99757-mnist.ipynb
PREPARE DATA FOR NEURAL NETWORK,"Y_train = train[""label""] ",25-million-images-0-99757-mnist.ipynb
PREVIEW IMAGES,"plt.figure(figsize =(15 , 4.5)) ",25-million-images-0-99757-mnist.ipynb
PREVIEW AUGMENTED IMAGES,"X_train3 = X_train[9 ,]. reshape(( 1 , 28 , 28 , 1)) ",25-million-images-0-99757-mnist.ipynb
BUILD CONVOLUTIONAL NEURAL NETWORKS,nets = 15 ,25-million-images-0-99757-mnist.ipynb
COMPILE WITH ADAM OPTIMIZER AND CROSS ENTROPY COST," model[j]. compile(optimizer = ""adam"" , loss = ""categorical_crossentropy"" , metrics =[""accuracy""]) ",25-million-images-0-99757-mnist.ipynb
DECREASE LEARNING RATE EACH EPOCH,annealer = LearningRateScheduler(lambda x : 1e-3 * 0.95 ** x) ,25-million-images-0-99757-mnist.ipynb
TRAIN NETWORKS,history =[0]* nets ,25-million-images-0-99757-mnist.ipynb
ENSEMBLE PREDICTIONS AND SUBMIT,"results = np.zeros(( X_test.shape[0], 10)) ",25-million-images-0-99757-mnist.ipynb
PREVIEW PREDICTIONS,"plt.figure(figsize =(15 , 6)) ",25-million-images-0-99757-mnist.ipynb
the labeled training data,import pandas as pd ,93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
Import the stop word list,from nltk.corpus import stopwords ,93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
1. Remove HTML," review_text = BeautifulSoup(raw_review ,). get_text () ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
2. Remove non letters," letters_only = re.sub(""[^a-zA-Z]"" , "" "" , review_text) ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
"3. Convert to lower case, split into individual words", words = letters_only.lower (). split () ,93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
"a list, so convert the stop words to a set"," stops = set(stopwords.words(""english"")) ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
5. Remove stop words, meaningful_words =[w for w in words if not w in stops] ,93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
and return the result.," return("" "".join(meaningful_words)) ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
Get the number of reviews based on the dataframe column size,"num_reviews = training[""review""]. size ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
Initialize an empty list to hold the clean reviews,clean_train_reviews = [] ,93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
of the movie review list,"print(""Cleaning and parsing the training set movie reviews...\n"") ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
"If the index is evenly divisible by 10000, print a message", if(( i + 1)% 10000 == 0): ,93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
Creating Features from a Bag of Words Using scikit learn ,"print(""Creating the bag of words...\n"") ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
Creating a WordCloud,"from wordcloud import WordCloud , STOPWORDS ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
splitting dataset into training and testing data,from sklearn.model_selection import train_test_split ,93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
Initialize a Random Forest classifier with 100 trees,forest = RandomForestClassifier(n_estimators = 100) ,93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
This may take a few minutes to run,"forest = forest.fit(x_train , y_train) ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
Use the random forest to make sentiment label predictions,result = forest.predict(x_test) ,93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
checking accuracy score,"accuracy = accuracy_score(y_test , result) ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
checking confusion matrix,"cm = confusion_matrix(y_test , result) ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
checking f1 score,"f1 = f1_score(y_test , result) ",93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
Import the stop word list,from nltk.corpus import stopwords ,93-f-score-bag-of-words-m-bags-of-popcorn-with-rf.ipynb
"Introduction Let me start by saying, this is not the best way to classify digits! This notebook is rather meant to be for someone who might not know where to start. As an ml beginner myself, I find it helpful to play with these sorts of commented kernels. Any suggestions for improvement or comments on poor coding practices are appreciated!","import pandas as pd
import matplotlib.pyplot as plt, matplotlib.image as mpimg
from sklearn.model_selection import train_test_split
from sklearn import svm
%matplotlib inline",a-beginner-s-approach-to-classification.ipynb
"Loading the data We use panda s read csv 1 to read train.csv into a dataframe 2 . Then we separate our images and labels for supervised learning. We also do a train test split 3 to break our data into two sets, one for training and one for testing. This let s us measure how well our model was trained by later inputting some known test data. For the sake of time, we re only using 5000 images. You should increase or decrease this number to see how it affects model training.","labeled_images = pd.read_csv('../input/train.csv')
images = labeled_images.iloc[0:5000,1:]
labels = labeled_images.iloc[0:5000,:1]
train_images, test_images,train_labels, test_labels = train_test_split(images, labels, train_size=0.8, random_state=0)",a-beginner-s-approach-to-classification.ipynb
"Viewing an Image Since the image is currently one dimension, we load it into a numpy array 1 and reshape 2 it so that it is two dimensional 28x28 pixels Then, we plot the image and label with matplotlib You can change the value of variable i to check out other images and labels.","i=1
img=train_images.iloc[i].as_matrix()
img=img.reshape((28,28))
plt.imshow(img,cmap='gray')
plt.title(train_labels.iloc[i,0])",a-beginner-s-approach-to-classification.ipynb
"Examining the Pixel Values Note that these images aren t actually black and white 0,1 . They are gray scale 0 255 . A histogram 1 of this image s pixel values shows the range. ",plt.hist(train_images.iloc[i]),a-beginner-s-approach-to-classification.ipynb
"Training our model First, we use the sklearn.svm 1 module to create a vector classifier 2 . Next, we pass our training images and labels to the classifier s fit 3 method, which trains our model. Finally, the test images and labels are passed to the score 4 method to see how well we trained our model. Fit will return a float between 0 1 indicating our accuracy on the test data set Try playing with the parameters of svm.SVC to see how the results change.","clf = svm.SVC()
clf.fit(train_images, train_labels.values.ravel())
clf.score(test_images,test_labels)",a-beginner-s-approach-to-classification.ipynb
"How did our model do? You should have gotten around 0.10, or 10 accuracy. This is terrible. 10 accuracy is what get if you randomly guess a number. There are many ways to improve this, including not using a vector classifier, but here s a simple one to start. Let s just simplify our images by making them true black and white. To make this easy, any pixel with a value simply becomes 1 and everything else remains 0. We ll plot the same image again to see how it looks now that it s black and white. Look at the histogram now. ","test_images[test_images>0]=1
train_images[train_images>0]=1

img=train_images.iloc[i].as_matrix().reshape((28,28))
plt.imshow(img,cmap='binary')
plt.title(train_labels.iloc[i])",a-beginner-s-approach-to-classification.ipynb
"Retraining our model We follow the same procedure as before, but now our training and test sets are black and white instead of gray scale. Our score still isn t great, but it s a huge improvement.","clf = svm.SVC()
clf.fit(train_images, train_labels.values.ravel())
clf.score(test_images,test_labels)",a-beginner-s-approach-to-classification.ipynb
"Labelling the test data Now for those making competition submissions, we can load and predict the unlabeled data from test.csv. Again, for time we re just using the first 5000 images. We then output this data to a results.csv for competition submission.","test_data=pd.read_csv('../input/test.csv')
test_data[test_data>0]=1
results=clf.predict(test_data[0:5000])",a-beginner-s-approach-to-classification.ipynb
Example: Spaceship Titanic Survival PredictionCompetition: ,"import os
import numpy as np
import pandas as pd

import seaborn as sn
import matplotlib.pyplot as plt

from sklearn.impute import KNNImputer
from sklearn.tree import DecisionTreeClassifier
from sklearn.preprocessing import StandardScaler
from sklearn.model_selection import cross_validate
from sklearn.model_selection import RandomizedSearchCV
from sklearn.ensemble import RandomForestClassifier, GradientBoostingClassifier",a-complete-guide-to-decision-trees-ensembles.ipynb
Import Data,"df_train = pd.read_csv('../input/spaceship-titanic/train.csv')
df_test = pd.read_csv('../input/spaceship-titanic/test.csv')",a-complete-guide-to-decision-trees-ensembles.ipynb
Data Preparation,"df_train['Transported'] = df_train['Transported'].map({True:1, False:0})

df = pd.concat([df_train, df_test], axis=0).copy()
df1 = df.copy()
df1 = df1.drop(['Cabin','Name'], axis=1)
",a-complete-guide-to-decision-trees-ensembles.ipynb
feature engineering,df2 = df1.copy () ,a-complete-guide-to-decision-trees-ensembles.ipynb
standardize data,cat_missing_features = df2.columns[: 5]. to_list () ,a-complete-guide-to-decision-trees-ensembles.ipynb
deal with missing values,df4 = df3.copy () ,a-complete-guide-to-decision-trees-ensembles.ipynb
encode categorical variables,df6 = df5.copy () ,a-complete-guide-to-decision-trees-ensembles.ipynb
Split Data,"X_train = df6.iloc[:df_train.shape[0],:].copy()
X_train = X_train.drop(['Transported'], axis=1).copy()
y_train = df_train['Transported'].copy()
X_test = df6.iloc[df_train.shape[0]:,:]",a-complete-guide-to-decision-trees-ensembles.ipynb
Decision Tree,"DT = DecisionTreeClassifier()

DT_param = {'max_depth': np.arange(1,30),
 'max_features': np.arange(2,10),
 'min_samples_leaf': np.arange(1,20),
 'min_samples_split': np.arange(2,20),
 'criterion': ['gini', 'entropy']}

DT_cv = RandomizedSearchCV(DT, param_distributions=DT_param, cv=5, n_iter=20, random_state=0)
DT_cv.fit(X_train, y_train)
DT_cv.best_params_",a-complete-guide-to-decision-trees-ensembles.ipynb
Random Forest,"RF = RandomForestClassifier(random_state=0)

RF_param = {'n_estimators': [20,50,100,150,200],
 'max_depth': np.arange(1,30),
 'max_features': np.arange(2,10),
 'min_samples_leaf': np.arange(1,20),
 'min_samples_split': np.arange(2,20),
 'criterion': ['gini', 'entropy']}

RF_cv = RandomizedSearchCV(RF, param_distributions=RF_param, cv=5, n_iter=20, random_state=0, verbose=3)
RF_cv.fit(X_train, y_train)
RF_cv.best_params_",a-complete-guide-to-decision-trees-ensembles.ipynb
Graident Boosting,gbc = GradientBoostingClassifier(random_state = 0) ,a-complete-guide-to-decision-trees-ensembles.ipynb
Example: House Price PredictionThanks to the great Notebook: ,"import numpy as np
import pandas as pd

import seaborn as sns
import matplotlib.pyplot as plt

from scipy import stats",a-complete-guide-to-linear-regression.ipynb
